time,open,high,low,close,volume
2022-03-30 17:56:00,367.93,367.93,367.88,367.88,1587
2022-03-30 17:53:00,367.94,367.94,367.94,367.94,2000
2022-03-30 17:52:00,367.92,367.92,367.92,367.92,254
2022-03-30 17:51:00,367.91,367.91,367.89,367.89,2052
2022-03-30 17:50:00,367.91,367.91,367.91,367.91,2434
2022-03-30 17:46:00,367.87,367.87,367.87,367.87,112
2022-03-30 17:45:00,367.9,367.9,367.9,367.9,204
2022-03-30 17:44:00,367.89,367.91,367.89,367.89,7092
2022-03-30 17:43:00,367.92,367.92,367.92,367.92,167
2022-03-30 17:42:00,367.92,367.92,367.92,367.92,315
2022-03-30 17:41:00,367.9,367.92,367.9,367.92,538
2022-03-30 17:40:00,367.9,367.9,367.9,367.9,635
2022-03-30 17:38:00,367.9,367.9,367.9,367.9,521
2022-03-30 17:36:00,367.9299,367.9299,367.9299,367.9299,359
2022-03-30 17:35:00,367.9,367.92,367.89,367.9,941
2022-03-30 17:33:00,367.9,367.9,367.9,367.9,241
2022-03-30 17:31:00,367.9,367.9,367.9,367.9,1370
2022-03-30 17:29:00,367.96,367.97,367.95,367.95,831
2022-03-30 17:28:00,367.95,367.95,367.95,367.95,653
2022-03-30 17:26:00,367.901,367.901,367.9,367.9,1299
2022-03-30 17:25:00,367.95,367.95,367.09,367.09,77004
2022-03-30 17:22:00,367.09,367.09,367.09,367.09,3266
2022-03-30 17:21:00,367.91,367.91,367.87,367.87,605
2022-03-30 17:19:00,367.9,367.92,367.87,367.87,2481
2022-03-30 17:18:00,367.92,367.92,367.92,367.92,124
2022-03-30 17:17:00,367.92,367.92,367.92,367.92,126
2022-03-30 17:16:00,367.96,367.96,367.96,367.96,1291
2022-03-30 17:15:00,367.94,367.94,367.94,367.94,1899
2022-03-30 17:14:00,367.96,367.97,367.96,367.97,2027
2022-03-30 17:13:00,367.94,367.97,367.94,367.97,270
2022-03-30 17:12:00,367.95,367.96,367.94,367.94,1551
2022-03-30 17:11:00,367.95,367.97,367.94,367.94,439
2022-03-30 17:10:00,367.93,367.93,367.93,367.93,217
2022-03-30 17:09:00,367.909,367.97,367.909,367.93,4011
2022-03-30 17:08:00,367.91,367.93,367.09,367.09,821515
2022-03-30 17:07:00,367.89,367.9,367.89,367.9,1521
2022-03-30 17:05:00,367.88,367.88,367.87,367.87,1400
2022-03-30 17:03:00,367.9,367.93,367.9,367.93,998
2022-03-30 17:02:00,367.87,367.87,367.87,367.87,397
2022-03-30 17:01:00,367.87,367.87,367.86,367.86,698
2022-03-30 17:00:00,367.9,367.9,367.9,367.9,1123
2022-03-30 16:59:00,367.93,367.93,367.91,367.91,5221
2022-03-30 16:58:00,367.91,367.93,367.91,367.93,492028
2022-03-30 16:57:00,367.89,367.94,367.89,367.94,13437
2022-03-30 16:56:00,367.95,367.95,367.92,367.95,30926
2022-03-30 16:55:00,367.98,368.0,367.98,367.98,8485
2022-03-30 16:54:00,368.0,368.0,367.99,367.99,362
2022-03-30 16:53:00,368.0,368.01,368.0,368.01,605
2022-03-30 16:52:00,367.96,368.0,367.92,368.0,22041
2022-03-30 16:51:00,368.01,368.01,368.0,368.0,1276
2022-03-30 16:50:00,367.91,368.03,367.91,368.01,8978
2022-03-30 16:49:00,367.98,368.03,367.89,367.91,4398
2022-03-30 16:48:00,367.97,367.98,367.93,367.941,13183
2022-03-30 16:47:00,367.89,367.91,367.85,367.89,2090
2022-03-30 16:46:00,367.89,368.0,367.89,367.9,4545
2022-03-30 16:45:00,367.09,367.89,367.09,367.89,49151
2022-03-30 16:44:00,367.82,367.88,367.82,367.85,2621
2022-03-30 16:43:00,367.8,367.85,367.8,367.85,2504
2022-03-30 16:42:00,367.78,367.83,367.78,367.81,1901
2022-03-30 16:41:00,367.78,367.8,367.78,367.79,4509
2022-03-30 16:40:00,367.8,367.81,367.77,367.77,3920
2022-03-30 16:39:00,367.81,367.83,367.8,367.82,4584
2022-03-30 16:38:00,367.82,367.84,367.82,367.83,6370
2022-03-30 16:36:00,367.82,367.82,367.82,367.82,445
2022-03-30 16:35:00,367.83,367.83,367.82,367.82,600
2022-03-30 16:34:00,367.83,367.85,367.83,367.85,1414
2022-03-30 16:33:00,367.83,367.84,367.83,367.84,1271
2022-03-30 16:32:00,367.81,367.83,367.09,367.09,45417
2022-03-30 16:31:00,367.76,367.79,367.75,367.79,8664
2022-03-30 16:30:00,367.76,367.76,367.73,367.74,14659
2022-03-30 16:29:00,367.73,367.75,367.7,367.7204,13417
2022-03-30 16:28:00,367.7,367.7,367.09,367.09,444
2022-03-30 16:27:00,367.65,367.76,367.65,367.76,9970
2022-03-30 16:26:00,367.65,367.65,367.65,367.65,889
2022-03-30 16:25:00,367.67,367.67,367.65,367.65,2196
2022-03-30 16:24:00,367.69,367.71,367.69,367.71,2479
2022-03-30 16:23:00,367.72,367.72,367.69,367.69,1182
2022-03-30 16:22:00,367.68,367.68,367.66,367.66,930
2022-03-30 16:21:00,367.66,367.73,367.66,367.73,20126
2022-03-30 16:20:00,367.69,367.69,367.62,367.63,5603
2022-03-30 16:19:00,367.78,367.8,367.66,367.68,41214
2022-03-30 16:18:00,367.69,367.78,367.69,367.73,5186
2022-03-30 16:17:00,367.69,367.71,367.66,367.7,5499
2022-03-30 16:16:00,367.82,367.82,367.74,367.74,212384
2022-03-30 16:15:00,367.86,367.9,367.82,367.85,37959
2022-03-30 16:14:00,367.7,367.8,367.63,367.8,387410
2022-03-30 16:13:00,367.75,367.77,367.09,367.74,12917
2022-03-30 16:12:00,367.7,367.74,367.7,367.74,26511
2022-03-30 16:11:00,367.63,367.71,367.62,367.7,76746
2022-03-30 16:10:00,367.63,367.64,367.58,367.63,512091
2022-03-30 16:09:00,367.68,367.68,367.58,367.6,33800
2022-03-30 16:08:00,367.6,367.7,367.59,367.66,287186
2022-03-30 16:07:00,367.67,367.68,367.6,367.6,43306
2022-03-30 16:06:00,367.59,367.72,367.54,367.68,85217
2022-03-30 16:05:00,367.47,367.6,367.47,367.59,225819
2022-03-30 16:04:00,367.36,367.52,367.33,367.48,83293
2022-03-30 16:03:00,367.26,367.36,367.0689,367.35,423101
2022-03-30 16:02:00,367.4,367.44,367.24,367.27,71136
2022-03-30 16:01:00,367.18,367.45,367.09,367.4,129626
2022-03-30 16:00:00,366.71,367.195,366.66,367.195,988300
2022-03-30 15:59:00,366.59,366.8,366.56,366.71,378082
2022-03-30 15:58:00,366.49,366.74,366.44,366.59,371134
2022-03-30 15:57:00,366.42,366.55,366.3138,366.5,347782
2022-03-30 15:56:00,365.94,366.7,365.94,366.42,395753
2022-03-30 15:55:00,365.96,366.15,365.88,365.94,304038
2022-03-30 15:54:00,366.11,366.1789,365.84,365.98,236791
2022-03-30 15:53:00,366.029,366.18,365.96,366.11,205908
2022-03-30 15:52:00,366.36,366.45,366.0,366.02,255051
2022-03-30 15:51:00,366.73,366.77,366.19,366.3301,492396
2022-03-30 15:50:00,367.0361,367.04,366.72,366.72,138786
2022-03-30 15:49:00,367.03,367.13,366.79,367.06,296102
2022-03-30 15:48:00,366.72,367.01,366.66,367.0,276872
2022-03-30 15:47:00,366.52,366.79,366.43,366.73,169548
2022-03-30 15:46:00,366.11,366.63,366.11,366.54,201708
2022-03-30 15:45:00,366.245,366.3199,366.035,366.075,166895
2022-03-30 15:44:00,366.45,366.52,366.19,366.25,235105
2022-03-30 15:43:00,366.1,366.45,366.03,366.42,219040
2022-03-30 15:42:00,365.86,366.13,365.74,366.08,130927
2022-03-30 15:41:00,366.07,366.1166,365.76,365.8608,209293
2022-03-30 15:40:00,366.1,366.24,366.05,366.08,157684
2022-03-30 15:39:00,366.63,366.63,366.06,366.0979,297998
2022-03-30 15:38:00,366.7,366.77,366.63,366.65,91667
2022-03-30 15:37:00,366.6,366.75,366.52,366.71,164357
2022-03-30 15:36:00,366.36,366.595,366.36,366.595,118650
2022-03-30 15:35:00,366.61,366.67,366.37,366.38,162339
2022-03-30 15:34:00,366.54,366.71,366.4,366.62,176051
2022-03-30 15:33:00,366.37,366.59,366.33,366.53,152987
2022-03-30 15:32:00,366.13,366.37,366.12,366.36,271361
2022-03-30 15:31:00,366.14,366.239,365.94,366.15,143307
2022-03-30 15:30:00,366.12,366.14,365.96,366.1399,190639
2022-03-30 15:29:00,366.12,366.29,366.02,366.125,202985
2022-03-30 15:28:00,366.03,366.16,365.945,366.12,194974
2022-03-30 15:27:00,365.69,366.02,365.68,366.0,208668
2022-03-30 15:26:00,365.66,365.81,365.57,365.7,359606
2022-03-30 15:25:00,365.69,365.76,365.57,365.658,205959
2022-03-30 15:24:00,365.95,365.9575,365.59,365.73,300356
2022-03-30 15:23:00,366.1099,366.11,365.86,365.99,180498
2022-03-30 15:22:00,365.99,366.11,365.96,366.11,244091
2022-03-30 15:21:00,366.21,366.239,365.98,365.9999,446338
2022-03-30 15:20:00,366.23,366.35,366.105,366.23,257346
2022-03-30 15:19:00,366.44,366.44,366.201,366.23,171306
2022-03-30 15:18:00,366.58,366.58,366.39,366.43,118768
2022-03-30 15:17:00,366.8,366.8,366.5301,366.5899,131642
2022-03-30 15:16:00,366.94,367.029,366.79,366.83,172031
2022-03-30 15:15:00,366.84,366.97,366.7501,366.93,176700
2022-03-30 15:14:00,366.595,366.95,366.58,366.85,374792
2022-03-30 15:13:00,366.55,366.65,366.51,366.59,337581
2022-03-30 15:12:00,366.69,366.715,366.51,366.57,125827
2022-03-30 15:11:00,366.7195,366.79,366.57,366.67,192081
2022-03-30 15:10:00,366.6999,366.8,366.64,366.7,161175
2022-03-30 15:09:00,366.84,366.87,366.69,366.69,170570
2022-03-30 15:08:00,366.9878,366.9917,366.781,366.85,124266
2022-03-30 15:07:00,366.925,367.0699,366.87,366.97,153104
2022-03-30 15:06:00,366.8599,366.9599,366.71,366.9303,1901358
2022-03-30 15:05:00,367.015,367.02,366.84,366.86,190571
2022-03-30 15:04:00,367.18,367.1883,367.01,367.03,125441
2022-03-30 15:03:00,367.15,367.2105,367.03,367.19,200165
2022-03-30 15:02:00,367.19,367.21,367.05,367.18,109994
2022-03-30 15:01:00,367.29,367.34,367.13,367.18,93358
2022-03-30 15:00:00,367.17,367.28,367.125,367.26,101873
2022-03-30 14:59:00,367.37,367.37,367.17,367.19,181568
2022-03-30 14:58:00,367.67,367.74,367.34,367.39,201593
2022-03-30 14:57:00,367.86,367.92,367.6599,367.68,170767
2022-03-30 14:56:00,367.54,367.88,367.51,367.8401,156390
2022-03-30 14:55:00,367.57,367.59,367.47,367.5398,97644
2022-03-30 14:54:00,367.58,367.5973,367.48,367.59,45995
2022-03-30 14:53:00,367.61,367.63,367.41,367.57,82102
2022-03-30 14:52:00,367.78,367.78,367.44,367.6,98063
2022-03-30 14:51:00,367.6001,367.81,367.515,367.749,97578
2022-03-30 14:50:00,367.66,367.77,367.59,367.59,127610
2022-03-30 14:49:00,367.5394,367.69,367.48,367.665,110405
2022-03-30 14:48:00,367.62,367.63,367.42,367.5326,230523
2022-03-30 14:47:00,367.565,367.71,367.565,367.64,82322
2022-03-30 14:46:00,367.8,367.82,367.55,367.57,102876
2022-03-30 14:45:00,367.74,367.82,367.61,367.7996,139691
2022-03-30 14:44:00,367.73,367.85,367.73,367.75,347185
2022-03-30 14:43:00,367.96,367.9683,367.72,367.72,95002
2022-03-30 14:42:00,368.19,368.19,367.91,367.96,335605
2022-03-30 14:41:00,368.36,368.36,368.16,368.2,75421
2022-03-30 14:40:00,368.47,368.47,368.28,368.36,38056
2022-03-30 14:39:00,368.37,368.49,368.36,368.46,101361
2022-03-30 14:38:00,368.3,368.3799,368.26,368.37,52985
2022-03-30 14:37:00,368.28,368.3599,368.24,368.28,101058
2022-03-30 14:36:00,368.19,368.3,368.135,368.255,148215
2022-03-30 14:35:00,368.17,368.23,368.13,368.1899,284132
2022-03-30 14:34:00,368.19,368.21,368.11,368.15,57594
2022-03-30 14:33:00,368.15,368.215,368.1,368.18,49625
2022-03-30 14:32:00,368.07,368.3,368.07,368.15,116568
2022-03-30 14:31:00,367.8,368.07,367.7,368.06,78994
2022-03-30 14:30:00,367.73,367.919,367.69,367.8039,82548
2022-03-30 14:29:00,367.68,367.745,367.55,367.72,142811
2022-03-30 14:28:00,367.8098,367.82,367.6401,367.67,448472
2022-03-30 14:27:00,368.02,368.02,367.77,367.8,149391
2022-03-30 14:26:00,368.06,368.16,367.98,368.03,83240
2022-03-30 14:25:00,368.04,368.1,367.89,368.04,73101
2022-03-30 14:24:00,368.02,368.13,367.97,368.045,110590
2022-03-30 14:23:00,368.11,368.155,368.01,368.04,58515
2022-03-30 14:22:00,368.112,368.19,367.98,368.11,154395
2022-03-30 14:21:00,368.18,368.2124,368.05,368.1232,50028
2022-03-30 14:20:00,368.2,368.32,368.09,368.165,62102
2022-03-30 14:19:00,368.14,368.2602,368.04,368.19,82039
2022-03-30 14:18:00,368.32,368.4,368.11,368.18,104784
2022-03-30 14:17:00,368.5,368.53,368.271,368.305,61223
2022-03-30 14:16:00,368.64,368.66,368.43,368.498,68848
2022-03-30 14:15:00,368.68,368.7197,368.59,368.65,72493
2022-03-30 14:14:00,368.59,368.6999,368.52,368.68,75567
2022-03-30 14:13:00,368.64,368.7,368.571,368.61,32444
2022-03-30 14:12:00,368.74,368.74,368.55,368.63,33010
2022-03-30 14:11:00,368.74,368.8,368.64,368.75,47631
2022-03-30 14:10:00,368.72,368.82,368.69,368.75,256121
2022-03-30 14:09:00,368.6,368.74,368.52,368.71,36005
2022-03-30 14:08:00,368.68,368.68,368.51,368.6,25784
2022-03-30 14:07:00,368.55,368.699,368.455,368.69,58945
2022-03-30 14:06:00,368.71,368.77,368.51,368.61,146700
2022-03-30 14:05:00,368.9,369.049,368.74,368.74,126797
2022-03-30 14:04:00,368.47,368.9,368.47,368.9,121971
2022-03-30 14:03:00,368.51,368.59,368.38,368.46,86534
2022-03-30 14:02:00,368.55,368.57,368.44,368.5499,333741
2022-03-30 14:01:00,368.39,368.62,368.3,368.56,166240
2022-03-30 14:00:00,368.35,368.5,368.32,368.405,116011
2022-03-30 13:59:00,368.5,368.665,368.26,368.34,169528
2022-03-30 13:58:00,368.6701,368.7,368.49,368.53,96434
2022-03-30 13:57:00,368.74,368.785,368.64,368.69,96451
2022-03-30 13:56:00,368.8,368.93,368.74,368.78,63329
2022-03-30 13:55:00,368.7699,368.869,368.72,368.84,46739
2022-03-30 13:54:00,368.8,368.86,368.71,368.7501,37462
2022-03-30 13:53:00,368.91,368.93,368.76,368.77,40103
2022-03-30 13:52:00,368.98,369.0294,368.87,368.95,41119
2022-03-30 13:51:00,368.9499,369.06,368.93,368.98,117776
2022-03-30 13:50:00,368.77,369.01,368.76,368.955,99094
2022-03-30 13:49:00,368.69,368.82,368.66,368.7701,253401
2022-03-30 13:48:00,368.66,368.74,368.59,368.68,89806
2022-03-30 13:47:00,368.75,368.91,368.66,368.665,92058
2022-03-30 13:46:00,368.86,368.86,368.6,368.755,131107
2022-03-30 13:45:00,369.03,369.08,368.84,368.86,100295
2022-03-30 13:44:00,368.91,369.08,368.91,369.0301,74570
2022-03-30 13:43:00,368.9501,369.04,368.815,368.89,69044
2022-03-30 13:42:00,368.88,368.94,368.75,368.93,93511
2022-03-30 13:41:00,368.97,369.02,368.84,368.89,115785
2022-03-30 13:40:00,369.1,369.32,368.975,368.98,273944
2022-03-30 13:39:00,369.24,369.25,369.1001,369.1001,57409
2022-03-30 13:38:00,369.24,369.269,369.12,369.225,73303
2022-03-30 13:37:00,369.36,369.3781,369.21,369.24,76155
2022-03-30 13:36:00,369.24,369.47,369.115,369.36,92233
2022-03-30 13:35:00,369.4,369.4,369.22,369.22,93850
2022-03-30 13:34:00,369.24,369.459,369.24,369.4,122032
2022-03-30 13:33:00,369.215,369.29,369.1,369.2399,52111
2022-03-30 13:32:00,369.17,369.265,369.05,369.21,64958
2022-03-30 13:31:00,369.1,369.34,369.05,369.17,100772
2022-03-30 13:30:00,369.13,369.14,369.0322,369.115,69200
2022-03-30 13:29:00,369.19,369.21,369.04,369.12,65038
2022-03-30 13:28:00,369.1,369.21,369.03,369.18,46983
2022-03-30 13:27:00,369.05,369.15,368.93,369.08,99749
2022-03-30 13:26:00,369.21,369.21,368.95,369.0501,111367
2022-03-30 13:25:00,369.23,369.31,369.18,369.2101,96495
2022-03-30 13:24:00,368.99,369.28,368.95,369.215,83547
2022-03-30 13:23:00,368.92,369.05,368.91,368.97,60422
2022-03-30 13:22:00,369.14,369.16,368.88,368.91,76781
2022-03-30 13:21:00,369.3,369.3,369.0113,369.15,98835
2022-03-30 13:20:00,369.255,369.4,369.225,369.32,88491
2022-03-30 13:19:00,369.4801,369.49,369.14,369.2499,95438
2022-03-30 13:18:00,369.46,369.48,369.3501,369.48,54318
2022-03-30 13:17:00,369.71,369.7109,369.43,369.4554,87899
2022-03-30 13:16:00,369.93,369.975,369.71,369.71,91966
2022-03-30 13:15:00,369.55,369.95,369.55,369.925,113737
2022-03-30 13:14:00,369.4,369.549,369.385,369.54,60541
2022-03-30 13:13:00,369.47,369.49,369.35,369.4101,153079
2022-03-30 13:12:00,369.54,369.6479,369.44,369.505,90608
2022-03-30 13:11:00,369.43,369.56,369.3955,369.56,111711
2022-03-30 13:10:00,369.41,369.51,369.32,369.41,91934
2022-03-30 13:09:00,369.503,369.54,369.37,369.415,93405
2022-03-30 13:08:00,369.51,369.55,369.41,369.485,85843
2022-03-30 13:07:00,369.69,369.71,369.49,369.5468,63121
2022-03-30 13:06:00,369.81,369.87,369.68,369.695,61317
2022-03-30 13:05:00,369.92,369.96,369.755,369.8172,40743
2022-03-30 13:04:00,369.86,369.94,369.82,369.915,50811
2022-03-30 13:03:00,369.75,369.8599,369.685,369.85,97014
2022-03-30 13:02:00,369.93,369.93,369.7,369.75,217472
2022-03-30 13:01:00,369.95,370.025,369.8,369.943,182524
2022-03-30 13:00:00,370.03,370.05,369.97,369.985,60588
2022-03-30 12:59:00,369.99,370.07,369.95,370.005,46891
2022-03-30 12:58:00,369.88,370.02,369.88,369.97,80723
2022-03-30 12:57:00,369.98,370.0111,369.82,369.88,33846
2022-03-30 12:56:00,369.88,370.015,369.84,369.975,59413
2022-03-30 12:55:00,369.89,369.93,369.81,369.87,77736
2022-03-30 12:54:00,369.78,369.92,369.7,369.87,29422
2022-03-30 12:53:00,369.81,369.81,369.69,369.785,34295
2022-03-30 12:52:00,369.68,369.845,369.6701,369.79,52690
2022-03-30 12:51:00,369.77,369.8,369.65,369.68,30725
2022-03-30 12:50:00,369.91,369.92,369.73,369.78,62269
2022-03-30 12:49:00,369.755,369.97,369.73,369.8751,48734
2022-03-30 12:48:00,369.59,369.77,369.55,369.75,45054
2022-03-30 12:47:00,369.67,369.7,369.59,369.59,42006
2022-03-30 12:46:00,369.86,369.91,369.6632,369.67,119761
2022-03-30 12:45:00,369.84,369.8901,369.78,369.8699,59509
2022-03-30 12:44:00,369.795,369.8459,369.76,369.83,35026
2022-03-30 12:43:00,369.54,369.81,369.54,369.78,125880
2022-03-30 12:42:00,369.6,369.64,369.46,369.5204,34355
2022-03-30 12:41:00,369.64,369.75,369.5751,369.6,90231
2022-03-30 12:40:00,369.41,369.68,369.39,369.6209,141099
2022-03-30 12:39:00,369.39,369.42,369.295,369.39,87786
2022-03-30 12:38:00,369.32,369.3979,369.241,369.3801,56032
2022-03-30 12:37:00,369.38,369.44,369.315,369.35,66938
2022-03-30 12:36:00,369.26,369.4,369.249,369.4,55003
2022-03-30 12:35:00,369.06,369.26,369.06,369.26,66386
2022-03-30 12:34:00,368.99,369.1,368.98,369.06,41961
2022-03-30 12:33:00,368.96,369.01,368.85,368.98,114287
2022-03-30 12:32:00,369.03,369.09,368.91,368.94,101973
2022-03-30 12:31:00,369.1311,369.18,369.0,369.04,76103
2022-03-30 12:30:00,369.1387,369.25,369.03,369.13,62127
2022-03-30 12:29:00,369.01,369.13,369.01,369.12,36868
2022-03-30 12:28:00,369.05,369.065,368.92,369.01,58273
2022-03-30 12:27:00,369.19,369.2,369.01,369.06,58515
2022-03-30 12:26:00,368.94,369.2,368.94,369.19,99260
2022-03-30 12:25:00,368.98,369.07,368.93,368.945,71128
2022-03-30 12:24:00,368.86,368.98,368.74,368.96,112573
2022-03-30 12:23:00,368.88,368.88,368.77,368.87,87566
2022-03-30 12:22:00,368.95,368.9821,368.86,368.89,54850
2022-03-30 12:21:00,368.95,369.12,368.935,368.94,98653
2022-03-30 12:20:00,368.88,369.02,368.83,368.94,70006
2022-03-30 12:19:00,368.87,368.92,368.78,368.88,57161
2022-03-30 12:18:00,368.8,368.94,368.8,368.87,67667
2022-03-30 12:17:00,368.88,368.89,368.74,368.82,63381
2022-03-30 12:16:00,368.78,368.93,368.65,368.895,561833
2022-03-30 12:15:00,368.75,368.85,368.74,368.7804,114952
2022-03-30 12:14:00,368.48,368.74,368.44,368.73,103753
2022-03-30 12:13:00,368.66,368.7301,368.42,368.49,222414
2022-03-30 12:12:00,368.82,368.84,368.67,368.67,92612
2022-03-30 12:11:00,368.79,368.89,368.69,368.83,82095
2022-03-30 12:10:00,368.68,368.87,368.66,368.8,130903
2022-03-30 12:09:00,368.52,368.69,368.51,368.6706,112729
2022-03-30 12:08:00,368.95,368.969,368.51,368.53,194987
2022-03-30 12:07:00,369.05,369.05,368.92,368.95,78151
2022-03-30 12:06:00,369.28,369.28,368.98,369.06,205738
2022-03-30 12:05:00,369.36,369.37,369.21,369.285,125818
2022-03-30 12:04:00,369.48,369.5,369.29,369.35,128864
2022-03-30 12:03:00,369.22,369.5271,369.12,369.49,199555
2022-03-30 12:02:00,369.03,369.27,369.0,369.23,150158
2022-03-30 12:01:00,369.03,369.12,368.91,369.04,116115
2022-03-30 12:00:00,368.77,369.04,368.73,369.04,119738
2022-03-30 11:59:00,368.91,368.96,368.77,368.79,104525
2022-03-30 11:58:00,368.85,369.13,368.79,368.88,149520
2022-03-30 11:57:00,368.69,368.89,368.69,368.855,87030
2022-03-30 11:56:00,368.6975,368.74,368.6,368.67,129305
2022-03-30 11:55:00,368.6389,368.74,368.52,368.69,80502
2022-03-30 11:54:00,368.79,368.79,368.54,368.64,269747
2022-03-30 11:53:00,368.67,368.7889,368.64,368.78,80708
2022-03-30 11:52:00,368.54,368.74,368.54,368.68,221321
2022-03-30 11:51:00,368.6,368.64,368.47,368.54,60783
2022-03-30 11:50:00,368.66,368.74,368.54,368.6,55206
2022-03-30 11:49:00,368.58,368.67,368.5002,368.655,83736
2022-03-30 11:48:00,368.7,368.72,368.54,368.63,97115
2022-03-30 11:47:00,368.85,368.96,368.66,368.7,112351
2022-03-30 11:46:00,368.66,368.83,368.57,368.83,88446
2022-03-30 11:45:00,368.59,368.7,368.5,368.65,77819
